,UID,PID,PURCHASE_Time
579,22844,21448,2012-08-6
580,30763,8533,2014-05-1
581,19825,8533,2014-06-25
582,2062,8533,2013-07-20
583,3080,15311,2013-10-3
584,8924,15311,2014-02-14
585,28883,18628,2013-12-28
586,29307,18628,2013-03-11
587,7358,18628,2013-02-12
588,14279,18628,2014-02-18
589,32244,18628,2013-01-1
590,20944,18628,2008-12-16
591,3596,18628,2014-01-26
592,24864,4146,2014-06-7
593,34770,4146,2013-12-2
594,37012,4146,2013-03-25
595,21356,4146,2014-06-2
596,22658,9128,2013-06-10
597,31929,9128,2014-06-24
598,18511,6767,2012-02-16
599,3717,6767,2012-06-9
600,37666,399,2013-12-16
601,37645,399,2010-10-4
602,21586,399,2013-12-29
603,13950,399,2014-06-26
604,12185,399,2013-11-19
605,27180,2318,2013-11-25
606,26951,2318,2013-09-8
607,35984,2311,2012-12-28
608,18213,22830,2012-03-16
609,10515,22830,2013-01-10
610,10511,22980,2013-05-3
611,20735,22980,2012-01-1
612,21747,17763,2013-04-5
613,2696,22142,2008-09-30
614,8748,4205,2013-12-23
615,7617,21478,2014-05-13
616,30286,21478,2012-10-21
617,867,14084,2013-12-21
618,5490,14084,2012-12-16
619,12252,14084,2012-12-1
620,15429,14084,2011-12-4
621,36987,14084,2013-12-14
622,12436,14084,2013-04-9
623,30575,14084,2012-12-19
624,29579,14084,2013-09-9
625,32481,14084,2014-04-22
626,3763,5423,2013-10-6
627,15131,10590,2014-03-1
628,13277,21775,2012-12-10
629,33615,21775,2012-12-19
630,20734,21775,2013-06-13
631,38195,9959,2013-09-13
632,4174,9959,2013-04-12
633,6453,9959,2014-05-26
634,12384,16235,2007-03-2
635,5610,16235,2009-07-4
636,33081,16235,2014-02-14
637,31127,8439,2013-08-14
638,6818,8439,2014-03-18
639,26114,8439,2013-10-24
640,2192,8439,2013-11-4
641,3748,8439,2007-11-13
642,39020,8439,2014-04-14
643,36829,8439,2013-12-17
644,29977,8439,2013-12-27
645,11059,3280,2014-07-15
646,28303,3280,2012-07-22
647,21436,3280,2014-05-26
648,31162,3280,2014-03-18
649,37808,3280,2013-11-21
650,3131,10545,2014-04-14
651,1413,10545,2014-04-7
652,33301,10545,2014-05-24
653,22738,10545,2014-04-19
654,14729,10545,2013-05-27
655,29667,10545,2014-06-24
656,5499,10545,2013-11-20
657,9697,10545,2010-06-23
658,35677,10545,2013-12-16
659,8418,10545,2013-07-15
660,4275,10545,2014-06-5
661,24184,10545,2012-07-18
662,20697,10545,2013-07-17
663,6499,10545,2012-07-11
664,14523,10545,2013-05-30
665,5570,10545,2013-07-24
666,37360,10545,2014-06-5
667,88,10545,2013-10-12
668,25963,9694,2014-02-28
669,11157,9694,2014-01-17
670,21361,9694,2013-12-30
671,12699,19876,2014-01-6
672,32589,19876,2012-07-16
673,26805,19876,2013-10-23
674,33772,3151,2014-01-21
675,29630,3151,2014-04-29
676,16666,3151,2013-11-18
677,4220,3151,2014-03-4
678,27573,3151,2011-02-23
679,22711,15439,2013-11-4
680,27201,11649,2014-01-9
681,831,11649,2012-01-13
682,36961,11649,2011-02-15
683,11839,11649,2014-01-10
684,26150,15303,2012-12-13
685,10533,15303,2013-12-5
686,4604,13960,2013-12-23
687,23805,13960,2014-03-18
688,9508,13960,2014-06-12
689,28477,13960,2013-04-17
690,11553,13960,2011-11-21
691,26687,13960,2013-12-2
692,12314,13960,2014-06-12
693,1794,13960,2008-04-6
694,22876,13960,2013-01-31
695,38510,13960,2013-09-11
696,4206,13960,2014-05-20
697,8829,13960,2013-12-20
698,32816,13960,2014-01-2
699,19843,13960,2013-09-27
700,2646,13960,2014-02-20
701,682,13960,2013-11-25
702,38023,13960,2014-07-6
703,23573,13960,2014-04-12
704,26950,13960,2014-04-7
705,2746,13960,2013-09-5
706,28191,13960,2013-11-12
707,17519,6923,2013-12-28
708,28979,6923,2013-12-27
709,26053,6923,2013-08-29
710,969,8551,2009-11-14
711,19471,19703,2013-02-5
712,34444,19703,2014-03-17
713,35822,19703,2013-06-21
714,9321,19703,2013-06-19
715,37172,19703,2014-01-31
716,4310,19703,2013-05-9
717,15998,19703,2013-07-24
718,16263,19703,2014-03-10
719,457,19482,2014-01-15
720,35585,19482,2012-08-20
721,15138,19482,2012-12-5
722,21638,19482,2012-01-28
723,21044,21836,2011-09-2
724,32667,21272,2014-07-10
725,16675,21272,2014-07-5
726,27200,21272,2013-12-13
727,3210,21272,2013-07-16
728,27945,21272,2014-03-4
729,8949,21272,2014-05-22
730,34826,21272,2008-07-26
731,10149,21272,2013-10-18
732,20937,21272,2013-02-1
733,12283,21272,2014-07-5
734,18647,21272,2013-10-22
735,29801,21272,2014-04-25
736,24574,21272,2013-11-14
737,15080,21272,2010-03-15
738,16482,21272,2014-02-2
739,7844,18625,2013-05-30
740,23991,18625,2014-06-12
741,17631,18625,2013-10-14
742,14041,18625,2014-03-27
743,39308,18625,2013-04-3
744,7254,18625,2014-01-12
745,35660,18625,2013-08-8
746,31158,18625,2012-02-20
747,15397,18625,2013-07-24
748,20245,4938,2013-08-28
749,38626,4376,2012-01-7
750,13957,1540,2013-10-7
751,17461,1540,2014-02-2
752,16312,15255,2014-02-20
753,22219,15255,2013-04-13
754,10118,15255,2014-05-5
755,29827,15255,2012-12-1
756,11582,19125,2013-09-25
757,4072,19125,2014-03-24
758,13187,19125,2014-05-18
759,4,18743,2012-09-30
760,15080,18743,2011-04-10
761,37610,9896,2013-08-22
762,17696,9896,2014-05-1
763,9505,9896,2008-05-29
764,7514,9896,2014-02-15
765,10437,9896,2014-01-2
766,6197,9896,2013-12-26
767,38997,9896,2014-03-17
768,29517,9896,2012-06-30
769,18705,9896,2014-07-2
770,23306,9896,2013-09-15
771,7942,9896,2007-09-15
772,28106,9896,2013-07-8
773,1805,9896,2014-07-10
774,26046,9896,2013-01-10
775,39156,9896,2013-03-20
776,17909,18622,2014-01-16
777,30772,18622,2013-08-21
778,32655,18622,2013-01-29
779,32301,18622,2014-05-31
780,4783,18622,2014-03-7
781,4952,18622,2013-10-7
782,8103,18622,2014-04-2
783,12837,7836,2014-04-15
784,23978,7836,2014-02-13
785,32821,7836,2014-05-3
786,26883,7836,2013-01-9
787,6759,7836,2013-11-13
788,37216,7836,2013-01-7
789,6833,8192,2014-03-3
790,31921,1908,2012-06-1
791,6398,22265,2013-08-22
792,4846,22265,2013-10-10
793,1735,22265,2014-04-27
794,14863,22265,2013-03-19
795,29322,22265,2003-03-29
796,25371,22265,2010-06-15
797,26985,22265,2013-08-6
798,1987,22265,2014-03-24
799,29442,22265,2011-10-10
800,13821,22265,2014-05-30
801,30509,22265,2008-10-14
802,22829,22265,2011-04-22
803,38872,22265,2014-06-8
804,23123,22265,2013-09-17
805,31095,22265,2013-02-13
806,12937,22265,2013-05-6
807,28991,16630,2009-01-6
808,3005,16630,2013-04-3
809,11428,16630,2013-08-10
810,29537,16630,2013-05-16
811,1913,12650,2013-02-28
812,39157,12650,2012-08-3
813,32873,12650,2013-11-29
814,23306,12650,2013-09-15
815,15236,12650,2014-01-28
816,15849,14455,2014-07-2
817,2197,11142,2014-07-4
818,22876,16288,2013-01-31
819,5257,16795,2013-10-22
820,4443,16795,2012-12-28
821,14346,16795,2010-03-9
822,29639,16795,2014-04-11
823,32059,16795,2014-04-13
824,32991,4427,2013-11-27
825,12223,19740,2013-10-4
826,35606,19740,2014-07-5
827,15032,19740,2012-12-30
828,31656,19740,2012-12-14
829,4589,4594,2014-06-1
830,31032,4594,2012-11-28
831,19648,4594,2014-06-1
832,15429,4594,2012-10-26
833,8530,4594,2010-11-11
834,20531,4594,2013-05-20
835,16723,4594,2014-02-3
836,38421,4594,2013-09-18
837,14022,4594,2014-01-23
838,8439,4594,2014-01-23
839,24782,4594,2014-05-10
840,7441,4594,2014-06-30
841,16021,4594,2014-04-30
842,2309,4594,2014-05-30
843,32898,4594,2014-07-9
844,12555,20479,2012-01-12
845,33968,20479,2013-01-4
846,35917,20479,2014-02-27
847,1268,20479,2013-10-14
848,18223,20479,2013-12-19
849,15846,20479,2013-02-4
850,26935,20479,2014-02-21
851,5263,20479,2013-10-28
852,32050,20479,2014-01-17
853,21450,20479,2014-05-25
854,22887,20479,2013-07-28
855,17097,20479,2014-01-21
856,15510,20479,2013-01-8
857,15820,20479,2013-02-10
858,23643,20479,2012-05-13
859,17702,20479,2014-04-21
860,33049,20479,2013-09-5
861,12752,20479,2013-12-19
862,5366,20479,2014-05-27
863,21341,20479,2012-12-28
864,1897,20479,2014-01-28
865,985,20479,2014-04-26
866,26225,20479,2012-11-27
867,11407,20479,2014-04-23
868,16051,20479,2012-04-7
869,21455,20479,2013-10-22
870,3082,20479,2013-10-29
871,28513,20479,2013-08-31
872,25500,20479,2013-01-24
873,35102,20479,2013-02-5
874,28821,20479,2014-05-6
875,33073,20479,2012-12-13
876,6805,20479,2013-02-6
877,35770,20479,2014-01-14
878,27729,20479,2013-04-17
879,28116,20479,2013-04-8
880,1968,20479,2014-02-5
881,6420,20479,2013-01-24
882,19905,18724,2013-07-7
883,3456,18724,2012-04-16
884,4878,18724,2013-06-13
885,10964,4412,2013-07-25
886,6488,4412,2014-04-22
887,21936,4412,2011-09-4
888,6668,20191,2014-02-23
889,13575,20191,2013-03-6
890,14346,20191,2013-07-5
891,29016,20191,2014-04-4
892,26672,20191,2013-11-2
893,12834,20191,2014-05-10
894,7647,20191,2013-04-22
895,19738,9443,2014-04-3
896,21750,9443,2013-08-13
897,32604,9443,2013-05-31
898,8176,9443,2012-03-11
899,26783,14785,2009-12-9
900,25783,22135,2014-03-21
901,27503,1547,2014-01-5
902,19263,1547,2012-02-7
903,9162,1547,2013-08-19
904,13030,3885,2012-12-28
905,25365,3885,2013-01-6
906,30202,3885,2013-01-24
907,6313,2632,2014-04-3
908,26481,2632,2014-06-3
909,19835,2632,2013-10-10
910,30196,2632,2013-11-17
911,15001,2632,2008-01-6
912,3896,2632,2013-12-15
913,5004,2632,2014-05-21
914,6518,2632,2007-02-19
915,5529,2632,2010-09-6
916,10027,2632,2013-10-18
917,17886,2632,2011-10-25
918,27643,2632,2013-05-15
919,31508,6938,2013-11-7
920,17547,6938,2013-12-18
921,6409,6938,2013-09-5
922,21885,6938,2012-03-6
923,8746,6938,2011-11-9
924,8048,6938,2012-11-14
925,20617,6938,2009-01-12
926,9537,6938,2014-02-7
927,23934,6938,2013-02-21
928,6810,6938,2013-11-10
929,30336,6938,2014-01-25
930,17604,11914,2014-06-11
931,26876,11914,2014-02-20
932,10248,22156,2013-08-2
933,5666,9776,2014-02-26
