,UID,PID,PURCHASE_Time
117,19893,1631,2014-04-11
118,15433,1631,2008-01-17
119,9389,1631,2012-10-10
120,4622,5724,2011-11-8
121,15201,3858,2005-01-2
122,6371,3858,2005-08-14
123,13517,3858,2004-11-27
124,25621,6174,2013-12-10
125,19974,6174,2012-07-29
126,25976,3883,2013-05-5
127,14099,3883,2010-11-27
128,11902,3883,2013-09-8
129,21075,920,2008-10-3
130,15870,4435,2013-10-15
131,24775,4435,2014-03-16
132,17947,4435,2009-07-23
133,13300,7871,2009-11-20
134,6443,7871,2006-08-21
135,612,7871,2010-02-25
136,20399,7871,2005-05-7
137,4265,7871,2008-01-13
138,10340,7871,2011-05-3
139,7697,7871,2007-12-19
140,2639,1433,2014-04-12
141,7674,1433,2014-06-29
142,9518,1433,2014-04-29
143,5439,1433,2014-05-24
144,4721,891,2012-08-31
145,18693,891,2006-03-16
146,441,891,2006-06-21
147,16880,891,2006-05-24
148,6374,855,2005-12-2
149,7408,855,2007-01-9
150,15204,8974,2012-12-26
151,21603,8997,2005-01-19
152,16250,484,2013-10-28
153,20681,484,2011-09-16
154,18550,484,2013-02-28
155,21981,484,2011-12-9
156,12520,484,2012-12-3
157,19436,1618,2005-02-26
158,14880,1618,2005-09-23
159,26825,1618,2005-08-3
160,11560,1618,2005-12-18
161,15436,1618,2004-10-7
162,8449,2158,2013-08-14
163,1399,2158,2013-10-9
164,14763,5125,2006-06-27
165,9610,5125,2005-07-18
166,2829,5125,2007-02-23
167,13354,5125,2005-07-31
168,17755,6459,2012-01-2
169,11487,6459,2013-02-24
170,26051,8553,2013-12-25
171,127,8553,2014-06-21
172,6937,5785,2005-04-5
173,25947,5785,2009-05-13
174,12491,4283,2005-08-27
175,14130,4283,2004-12-21
176,11003,6058,2005-10-30
177,23070,6058,2006-06-29
178,7440,6058,2005-12-30
179,2828,6912,2014-02-6
180,26428,6912,2012-06-3
181,6761,6912,2013-05-3
182,12130,6912,2013-07-9
183,7898,6912,2012-05-9
184,8342,4488,2013-10-28
185,26343,4488,2013-04-25
186,18438,4488,2014-03-19
187,16919,4488,2014-02-18
188,11560,4488,2005-12-10
189,27225,4488,2007-10-7
190,1715,4393,2005-09-16
191,13517,4393,2004-11-21
192,884,4393,2005-11-16
193,19379,10355,2005-06-9
194,14427,3893,2005-05-4
195,11785,7288,2014-06-28
196,21043,2477,2013-08-2
197,20207,2477,2006-04-9
198,6742,1440,2013-03-21
199,24657,1440,2013-11-25
200,15218,1440,2014-06-24
201,27216,1440,2013-12-14
202,16507,1440,2013-11-17
203,15290,1440,2013-05-13
204,3922,1440,2013-04-1
205,4147,3855,2013-04-26
206,27382,3855,2013-02-16
207,14804,3855,2013-08-20
208,24161,3855,2013-11-2
209,22324,3855,2014-03-6
210,18476,3855,2013-10-22
211,5303,3855,2013-01-20
212,8795,3855,2013-09-20
213,17306,3855,2013-04-26
214,10615,3855,2013-07-21
215,10607,8060,2006-07-20
216,11383,8060,2007-07-15
217,15436,8060,2006-02-8
218,9265,8274,2006-08-26
219,6639,9769,2013-11-6
220,5132,9769,2013-12-3
221,23234,9769,2013-11-20
222,916,9769,2013-04-2
223,640,9769,2013-11-5
224,16548,9769,2013-04-27
225,262,9769,2013-01-20
226,6351,9769,2013-07-25
227,4715,9769,2014-04-6
228,19094,9769,2013-05-19
229,18326,9769,2013-12-11
230,21082,3317,2013-11-25
231,25078,3317,2014-05-5
232,8654,3317,2013-11-29
233,22684,3317,2013-04-14
234,12364,3317,2014-01-8
235,1226,8416,2007-11-5
236,23729,8416,2006-05-10
237,22089,838,2008-09-2
238,13422,6088,2008-08-11
239,26925,6088,2006-10-30
240,15339,6088,2007-05-17
241,9376,6088,2005-09-26
242,21020,6088,2005-08-18
243,24967,6088,2007-04-10
244,18693,6088,2005-06-2
245,4396,6088,2005-08-9
246,19529,6088,2007-01-11
247,5998,6088,2008-07-15
248,27611,6088,2006-08-10
249,12810,6088,2005-11-28
250,21024,3135,2014-06-27
251,12039,3135,2008-12-22
252,18075,2140,2005-10-11
253,27044,2140,2005-09-6
254,525,2454,2007-01-29
255,17072,2454,2006-10-15
256,993,6408,2013-11-13
257,22931,2505,2009-04-15
258,19050,2505,2012-11-30
259,6670,2505,2014-05-24
260,26583,2505,2008-12-22
261,9480,2505,2007-03-9
262,25425,2505,2006-12-24
263,17848,2505,2007-06-8
264,26846,2505,2006-12-7
265,2657,2505,2008-04-10
266,1624,2505,2007-05-10
267,17755,2505,2012-01-4
268,10110,2505,2007-02-4
269,634,2505,2010-02-3
270,3394,2505,2007-11-14
271,18457,2505,2012-07-27
272,25695,2505,2006-08-9
273,16753,2505,2008-05-11
274,2497,2505,2009-01-11
275,22640,2505,2010-03-16
276,8863,2505,2008-03-4
277,17399,2505,2007-06-11
278,9532,2505,2007-06-29
279,1851,2505,2009-10-29
280,8214,2505,2008-07-8
281,25311,2505,2008-03-9
282,17812,2505,2008-03-25
283,8111,2505,2007-06-14
284,27155,2505,2010-11-25
285,15436,2505,2006-07-27
286,3212,1357,2013-08-17
287,11368,1357,2007-01-22
288,4119,1410,2010-05-1
289,12210,1410,2009-09-8
290,3772,1410,2007-04-7
291,13263,1410,2012-12-19
292,22744,1410,2013-06-23
293,21927,1410,2013-02-28
294,12137,8978,2007-01-11
295,7947,8978,2006-06-29
296,3768,134,2013-04-18
297,26127,134,2009-04-14
298,11322,2934,2014-06-7
299,1211,2934,2014-01-19
300,7196,2934,2013-08-16
301,1100,3949,2006-11-12
302,27697,6970,2006-10-16
303,21603,566,2005-07-5
304,7930,6942,2013-07-14
305,10660,6942,2010-10-15
306,27706,6942,2009-09-5
307,18771,6942,2010-06-29
308,4347,6942,2010-05-6
309,7595,6942,2013-01-15
310,22415,6942,2014-06-6
311,9714,6942,2013-09-9
312,20628,6942,2012-06-16
313,14776,6942,2013-10-11
314,4902,112,2008-10-1
315,11003,8820,2005-10-30
316,14722,8820,2013-08-13
317,24299,8820,2007-01-9
318,22890,8820,2006-10-19
319,6849,921,2006-01-29
320,372,921,2006-01-16
321,27744,921,2006-06-7
322,6699,921,2005-12-25
323,8111,921,2006-03-13
324,9252,2375,2013-02-22
325,5237,2375,2013-05-12
326,21345,7479,2007-04-2
327,15511,4463,2008-09-26
328,888,4463,2009-02-5
329,10020,4268,2006-01-9
330,26917,8993,2012-12-18
331,24442,8993,2013-06-6
332,18244,8993,2013-02-19
333,26515,1285,2010-04-27
334,27053,1285,2008-01-9
335,18382,8604,2006-11-24
336,12583,8604,2006-06-3
337,25198,8604,2006-07-15
338,12967,2688,2006-04-20
339,13794,2688,2006-01-5
340,18693,2688,2006-12-26
341,17444,6057,2010-11-7
342,27378,7138,2007-12-31
343,11894,3889,2007-03-24
344,709,3889,2007-10-8
345,18006,3889,2007-06-22
346,12225,7506,2009-04-17
347,20282,2787,2013-12-19
348,22071,5104,2009-04-5
349,24790,5104,2006-08-6
350,7404,2324,2007-07-16
351,16061,7518,2006-07-7
352,14070,5315,2006-08-30
353,27093,10074,2014-01-7
354,1724,6526,2007-10-4
355,21043,5500,2013-08-2
356,25494,5500,2006-05-11
357,12367,5273,2006-03-17
358,2276,6666,2007-09-9
359,4895,6666,2009-07-6
360,25695,6666,2007-03-14
361,23637,6666,2007-02-3
362,17286,9065,2009-01-30
363,15787,9065,2007-05-24
364,5172,9065,2012-02-28
365,5851,9065,2007-08-2
366,19402,9065,2006-12-18
367,147,8596,2010-06-4
368,12406,8596,2011-08-3
369,16544,340,2007-05-31
370,23812,340,2014-01-12
371,10541,8502,2007-02-10
372,7884,8502,2006-11-6
373,5683,8502,2007-10-19
374,12792,1013,2009-01-26
375,18062,1013,2014-07-6
376,7982,6698,2013-03-8
377,4207,6698,2007-05-14
378,3186,6698,2014-05-16
379,23598,6329,2013-02-3
380,13158,6329,2012-01-16
381,8286,2529,2008-04-7
382,2211,2529,2013-02-23
383,4207,9203,2007-04-23
384,7061,9997,2013-12-5
385,6952,5727,2007-11-4
386,27003,5012,2007-09-12
387,15777,8548,2007-10-1
388,27118,8548,2007-06-7
389,9159,2056,2007-04-10
390,17959,2056,2007-08-7
391,7986,6163,2013-03-22
392,6699,6700,2007-11-25
393,12563,8746,2006-08-11
394,14332,8746,2007-04-15
395,6136,8746,2007-06-16
396,18375,341,2014-06-16
397,5501,5459,2011-06-24
398,23341,5459,2008-08-29
399,17758,5459,2012-08-17
400,18166,5459,2009-11-22
401,23776,5459,2008-04-11
402,15671,5459,2007-11-23
403,8804,5459,2009-08-26
404,22659,3756,2009-06-20
405,7796,3756,2006-12-18
406,976,3756,2007-05-12
407,14982,3756,2007-07-16
408,459,3756,2007-05-9
409,11497,3756,2008-05-24
410,15701,9139,2007-08-9
411,13734,9744,2008-12-22
412,6374,4803,2007-01-25
413,21599,2259,2013-12-20
414,5023,9948,2013-01-8
415,11542,9948,2012-12-7
416,14273,9948,2013-02-10
417,24618,9948,2012-02-7
418,2417,9948,2012-03-19
419,19772,9948,2012-03-23
420,7854,9948,2012-05-17
421,580,1008,2008-09-9
422,3931,1008,2007-01-10
423,23740,1008,2006-12-11
424,1338,1008,2013-02-11
425,22981,1008,2008-11-26
426,21462,1008,2007-07-27
427,2618,1008,2009-03-1
428,9776,141,2009-03-19
429,15077,141,2008-01-28
430,26289,141,2010-03-24
431,20353,6763,2007-03-3
432,866,6763,2007-06-11
433,4692,6763,2007-07-9
434,2868,6763,2007-01-9
435,25716,5977,2009-11-8
436,12029,8263,2009-02-12
437,22691,8263,2013-03-17
438,11205,8263,2011-04-4
439,16517,8263,2007-09-7
440,11612,8263,2012-08-18
441,11762,5695,2008-03-21
442,27533,5695,2008-02-8
443,18351,2726,2013-06-8
444,18494,2726,2013-05-27
445,11625,2726,2013-01-29
446,1320,2726,2013-04-3
447,13531,2726,2013-01-11
448,25803,2726,2013-12-23
449,5053,2726,2013-09-29
450,25122,2726,2013-07-1
451,9944,2726,2013-04-17
452,2864,2726,2013-06-27
453,27377,2726,2013-06-22
454,15105,2726,2013-05-23
455,22347,2726,2014-01-27
456,12326,8536,2013-08-15
457,10211,8536,2013-11-9
458,24182,8536,2014-01-23
459,7937,5100,2013-06-4
460,23220,5100,2013-06-19
461,6174,5100,2013-11-28
462,24236,5100,2013-08-5
463,20695,5100,2013-10-30
464,21418,5100,2014-01-25
465,26753,5100,2013-07-28
466,16991,5100,2013-07-9
467,7624,5100,2013-08-29
468,22734,5100,2013-08-29
469,27482,5100,2013-12-31
470,19822,5100,2014-01-21
471,14327,5100,2014-07-5
472,17274,6032,2013-06-14
473,22773,6032,2014-02-16
474,18409,6032,2013-09-10
475,22783,6032,2014-05-23
476,22036,6032,2013-08-22
477,10731,6032,2013-06-14
478,1129,6032,2013-07-4
479,23388,6032,2013-08-25
480,14557,6032,2013-12-31
481,18047,6032,2014-04-22
482,22423,6032,2014-07-7
483,26359,6032,2014-03-23
484,7281,6032,2013-08-15
485,16081,10300,2012-06-26
486,3369,7669,2012-12-21
487,13934,7669,2011-12-9
488,17065,7669,2012-01-19
489,15170,7669,2014-03-15
490,4902,7669,2008-11-3
491,4895,7993,2008-04-29
492,5176,7993,2008-09-9
493,13820,7993,2010-04-1
494,9519,6398,2008-07-3
495,13248,6398,2008-03-20
496,9838,6398,2009-09-16
497,7216,9193,2011-11-6
498,14725,9193,2009-07-30
499,25423,9193,2009-11-13
500,24431,7882,2008-03-2
501,14663,5889,2012-01-12
502,5991,3580,2009-09-8
503,16970,1999,2008-06-17
504,25976,1999,2014-01-1
505,4837,1999,2013-04-1
506,5176,1999,2010-07-31
507,24790,1999,2009-02-28
508,22829,1999,2009-12-5
509,1579,5166,2006-11-9
510,16530,1310,2013-01-9
511,3230,3980,2007-06-23
512,27383,3980,2014-06-18
513,14726,1932,2008-03-29
514,7867,1932,2012-07-6
515,24065,3214,2008-07-13
516,17386,3214,2013-07-19
517,15992,3214,2013-02-6
518,5491,4269,2013-07-31
519,15350,4269,2011-09-16
520,25274,2376,2014-01-6
521,22895,451,2013-07-22
522,23476,9503,2013-12-26
523,27345,9503,2013-05-16
524,3135,9503,2014-07-3
525,7472,9503,2013-12-2
526,14502,9503,2013-09-19
527,21722,9503,2013-05-8
528,7975,2627,2014-02-10
529,3102,2627,2012-02-7
530,21038,9905,2010-09-6
531,9007,9905,2010-07-22
532,8656,9905,2010-09-22
533,7119,9248,2007-11-28
534,10739,2357,2008-01-10
535,11217,3649,2010-02-5
536,17473,3649,2013-02-4
537,15273,5009,2009-11-25
538,5358,5009,2008-07-21
539,12854,5009,2007-04-9
540,15497,5009,2007-12-19
541,5071,5009,2009-08-7
542,13816,5009,2009-03-4
543,7420,5009,2009-09-12
544,14220,5009,2007-08-13
545,22411,2722,2014-06-17
546,26746,2722,2014-04-8
547,7652,2722,2014-06-24
548,5160,2722,2014-05-29
549,6277,2722,2014-06-22
550,1528,2722,2014-06-18
551,10303,2722,2014-05-8
552,14578,9144,2008-02-16
553,27121,7979,2013-06-28
554,19306,3663,2014-04-23
555,16563,4990,2010-08-19
556,7553,9161,2014-03-13
557,17949,9161,2013-11-8
558,17215,9161,2014-01-3
559,9911,9161,2011-12-22
560,6788,5565,2012-12-29
561,17803,5565,2011-11-28
562,23854,5565,2012-06-26
563,23631,2829,2008-11-14
564,17317,2829,2013-09-14
565,24127,2312,2012-03-19
566,8609,1070,2013-03-22
567,16278,1070,2014-05-10
568,10886,1070,2011-08-27
569,20709,1070,2014-04-14
570,27471,1070,2014-01-1
571,3558,3614,2011-02-2
572,7536,3614,2008-07-17
573,26827,3614,2010-01-11
574,9423,3614,2009-10-5
575,24476,3614,2011-08-2
576,1149,3614,2008-04-13
577,8021,261,2009-12-19
578,20041,261,2009-01-31
579,18832,261,2008-02-2
580,26286,8058,2013-06-9
581,18339,2623,2009-10-19
582,10269,2623,2010-01-21
583,18333,2623,2008-01-1
584,21215,2593,2010-10-1
585,19140,2593,2009-03-6
586,10654,2593,2013-03-14
587,14578,2593,2008-02-16
588,15061,2593,2009-03-6
589,12876,6061,2007-12-22
590,8124,6061,2008-02-29
591,5379,8667,2009-03-12
592,4233,7005,2010-10-29
593,10670,7005,2008-01-5
594,5329,4791,2008-08-5
595,2657,4791,2009-02-28
596,13635,4791,2009-03-7
597,18832,4791,2008-08-2
598,23747,4791,2008-12-28
599,7981,1598,2013-09-24
600,17744,1598,2013-04-29
601,11990,1598,2007-06-12
602,15461,1598,2013-10-7
603,515,1598,2012-12-13
604,27242,1598,2013-05-1
605,8684,1598,2013-12-7
606,11338,9551,2014-07-7
607,22508,9551,2013-08-31
608,8253,9551,2013-10-24
609,6741,9551,2013-10-30
610,5151,5164,2011-12-30
611,15275,5164,2010-07-1
612,25811,6730,2010-06-1
613,21423,3246,2008-02-26
614,23861,3246,2008-08-10
615,27289,3246,2008-10-5
616,5940,3852,2014-01-9
617,3582,3852,2013-09-30
618,11500,3852,2013-11-7
619,6357,3852,2013-12-6
620,17840,3852,2013-01-17
621,6322,3728,2008-02-19
622,11403,3728,2013-05-12
623,3628,3728,2010-06-17
624,15141,3728,2010-08-18
625,3180,3728,2009-09-8
626,11181,3728,2013-04-30
627,25769,3728,2013-05-13
628,26515,7767,2008-11-9
629,26889,7767,2008-03-12
630,9902,3396,2008-06-25
631,5397,3396,2014-06-19
632,6834,3396,2010-07-4
633,22543,3396,2008-07-25
634,25976,8785,2011-10-7
635,13580,8785,2009-03-1
636,24137,8785,2008-05-6
637,2354,2755,2012-08-12
638,6327,2755,2010-05-14
639,17098,2755,2013-03-18
640,569,2755,2013-09-1
641,20211,2755,2012-07-27
642,11544,2755,2010-06-20
643,5250,2755,2011-03-19
644,857,2755,2011-10-31
645,11531,2755,2011-05-27
646,1045,2755,2011-11-22
647,1059,2755,2012-08-3
648,25775,2755,2013-05-2
649,12990,2755,2014-04-13
650,20706,2755,2011-12-15
651,2584,2755,2012-02-1
652,22308,2755,2009-01-25
653,14297,2755,2013-01-28
654,14245,2755,2014-06-14
655,19497,3450,2008-06-8
656,6816,3450,2008-04-9
657,5203,9897,2009-03-24
658,22105,9897,2011-02-17
659,18639,9897,2008-03-11
660,26853,245,2008-05-23
661,1280,245,2009-02-8
662,10598,2401,2012-02-5
663,5599,2401,2013-04-13
664,15913,2401,2011-12-14
665,1494,2401,2013-03-16
666,27165,2401,2013-03-1
667,17906,2401,2012-05-19
668,19138,2401,2013-05-24
669,20779,2401,2014-06-6
670,5889,2401,2012-12-2
671,25087,2401,2012-03-6
672,25448,2401,2014-03-1
673,1440,2401,2010-08-25
674,3736,2401,2013-03-30
675,16508,2401,2013-02-8
676,1469,2401,2011-12-14
677,14548,2401,2013-12-8
678,24551,2401,2013-06-16
679,7605,2401,2014-05-12
680,13737,2401,2012-11-30
681,24051,2401,2013-02-4
682,14760,2401,2012-12-26
683,3553,2401,2011-01-2
684,25951,2401,2013-02-14
685,7094,2401,2011-03-30
686,7769,2401,2010-09-30
687,19952,2401,2012-02-2
688,1009,2401,2014-07-1
689,12451,2401,2011-04-11
690,3046,2401,2014-02-21
691,10556,2401,2013-08-21
692,3038,2401,2013-07-9
693,15145,2401,2014-01-5
694,885,2401,2011-05-26
695,3907,2401,2012-06-21
696,17821,2401,2011-09-8
697,11214,2401,2012-03-1
698,22916,2401,2012-04-12
699,17882,2401,2014-01-24
700,27507,2401,2013-07-27
701,1036,2401,2012-07-24
702,17685,2401,2012-12-25
703,12906,2401,2011-12-2
704,17948,2401,2012-11-24
705,23939,2401,2013-08-10
706,10249,2401,2010-06-11
707,21674,2401,2012-02-14
708,8046,2401,2010-08-18
709,5174,2401,2013-08-15
710,26425,2401,2011-09-15
711,20904,2401,2012-09-8
712,5519,2401,2013-09-2
713,21691,2401,2012-10-28
714,10016,2401,2013-12-1
715,14708,2401,2013-06-2
716,4821,2401,2013-11-20
717,5496,2401,2013-12-21
718,26097,2401,2013-08-26
719,27228,2401,2011-06-28
720,4103,2401,2013-02-9
721,25493,2401,2012-01-1
722,7082,2401,2014-04-24
723,1491,2401,2013-01-20
724,27231,2401,2011-07-29
725,2133,2401,2014-05-4
726,21399,2401,2013-03-11
727,22222,2401,2011-07-3
728,5338,2401,2013-02-13
729,19110,2401,2014-03-26
730,19821,2401,2013-04-3
731,5736,2401,2012-10-7
732,175,2401,2012-12-17
733,27261,2401,2012-05-23
734,14104,2401,2014-01-21
735,24353,2401,2013-04-11
736,26950,2401,2013-10-12
737,7906,2401,2013-08-29
738,17887,2401,2010-09-1
739,3985,2401,2013-02-27
740,4568,2401,2014-01-28
741,15847,2401,2013-07-22
742,8826,2401,2013-11-16
743,4328,2401,2014-06-21
744,9605,2401,2011-12-27
745,5467,2401,2013-07-19
746,4135,2401,2011-12-24
747,20969,2401,2013-07-31
748,301,2401,2013-12-7
749,7805,2401,2013-03-30
750,4675,2401,2013-11-13
751,2008,2401,2013-07-3
752,19537,2401,2011-08-12
753,24934,2401,2012-02-24
754,10318,2401,2011-10-1
755,23249,2401,2013-05-26
756,25988,2401,2011-05-10
757,1366,2401,2010-03-23
758,15792,2401,2011-05-11
759,24580,2401,2012-10-21
760,6166,2401,2013-05-13
761,23722,2401,2013-06-3
762,11844,2401,2014-02-7
763,20596,2401,2014-03-30
764,1767,2401,2011-04-16
765,20707,2401,2011-03-29
766,7913,2401,2012-08-3
767,2584,2401,2014-01-28
768,22634,2401,2012-03-20
769,18135,2401,2013-08-8
770,12256,2401,2013-04-25
771,8416,2401,2013-01-6
772,5101,2401,2013-04-4
773,11753,2401,2011-07-10
774,19027,2401,2013-02-26
775,12903,2401,2013-12-28
776,16512,2401,2012-12-2
777,23937,2401,2012-09-24
778,22259,2401,2013-04-27
779,19226,2401,2014-05-2
780,8449,2401,2014-07-2
781,12700,2401,2013-08-28
782,1622,2401,2013-08-18
783,22393,2401,2011-04-4
784,14476,2401,2013-02-13
785,4709,2401,2012-11-2
786,16832,2401,2010-12-21
787,8253,2401,2012-12-8
788,14852,2401,2013-12-18
789,16969,2401,2013-11-4
790,14769,2401,2012-11-24
791,16151,2401,2014-06-10
792,21978,2401,2013-07-21
793,16045,2401,2013-05-1
794,1472,2401,2013-03-10
795,1501,2401,2013-05-30
796,3386,2401,2013-12-15
797,17854,2401,2011-09-4
798,14589,2401,2013-07-7
799,16933,2401,2012-12-10
800,22993,2401,2013-07-8
801,27234,2401,2012-08-18
802,4162,2401,2013-08-9
803,27621,2401,2010-09-28
804,4316,2401,2013-04-27
805,1957,2401,2011-04-20
806,24463,2401,2014-03-5
807,24995,2401,2014-03-23
808,11774,2401,2013-01-1
809,1421,2401,2013-02-17
810,6188,2401,2014-01-8
811,9720,2401,2011-05-28
812,27620,5817,2008-01-31
813,23882,5817,2008-05-6
814,7689,5817,2008-03-2
815,8572,5817,2008-04-1
816,26130,5817,2008-09-13
817,1097,5461,2013-08-19
818,8675,5461,2014-06-5
819,27679,5461,2013-01-4
820,3953,5461,2012-08-13
821,12728,5461,2011-05-16
822,9611,5461,2013-04-15
823,7686,5461,2014-01-5
824,22143,5461,2013-05-25
825,24146,5461,2013-06-4
826,23313,5461,2013-01-27
827,2353,8766,2012-11-23
828,17532,8766,2008-12-1
829,18575,3354,2008-07-6
830,27777,3638,2013-03-18
831,1137,3638,2010-09-2
832,9351,3626,2012-12-13
833,19147,4185,2007-12-22
834,13277,4185,2007-08-28
835,20031,2504,2013-02-17
836,19341,5605,2012-03-26
837,14530,5605,2010-06-16
838,24583,1640,2013-07-10
839,7841,2053,2008-01-22
840,26374,2053,2010-02-20
841,18021,2053,2009-06-19
842,634,2053,2011-06-24
843,16339,2053,2009-08-28
844,3613,2053,2008-09-23
845,1686,2053,2014-06-20
846,20848,6825,2010-01-15
847,14878,6825,2010-12-2
848,7454,4698,2009-09-23
849,26944,4698,2013-08-1
850,23909,4698,2009-06-5
851,7165,8975,2013-12-6
852,18369,8975,2014-04-25
853,15079,8975,2012-12-25
854,8306,8268,2009-07-14
855,7821,8268,2009-08-24
856,9376,3049,2007-11-4
857,21583,3049,2008-05-23
858,427,3049,2008-10-1
859,8290,6901,2013-07-25
860,20355,4635,2012-11-27
861,8762,4635,2014-01-25
862,5352,9985,2013-09-1
863,25902,9985,2011-03-9
864,13217,9985,2013-01-17
865,20732,9985,2013-03-21
866,24948,9985,2012-12-14
867,27392,9985,2011-09-23
868,18357,9985,2012-12-3
869,27836,9985,2010-05-24
870,7851,3122,2014-01-19
871,17905,3122,2013-02-13
872,25536,3122,2013-08-11
873,18343,10171,2010-03-17
874,2701,4262,2011-12-10
875,25291,8428,2008-08-25
876,10135,8428,2011-03-5
877,15774,3399,2011-07-31
878,22275,3399,2009-10-26
879,8884,5294,2013-08-9
880,6722,5294,2014-02-6
881,4179,5294,2013-01-18
882,20989,5294,2013-02-21
883,26728,5294,2013-03-27
884,22659,334,2007-09-14
885,11397,6121,2010-12-14
886,19903,9134,2011-01-7
887,23035,9134,2013-02-16
888,11095,474,2013-07-9
889,10247,474,2012-04-18
890,13265,474,2012-12-14
891,6988,867,2007-11-29
892,6787,867,2007-09-25
893,7073,128,2013-03-20
894,3787,3121,2010-01-11
895,6743,3121,2009-07-29
896,6915,2752,2009-06-28
897,1547,2752,2008-02-12
898,19901,2752,2009-05-28
899,25311,2752,2008-03-9
900,2353,9165,2012-11-23
901,14054,9165,2008-09-27
902,14356,9165,2008-08-5
903,9812,9165,2012-12-16
904,10248,9165,2008-12-15
905,9803,9165,2010-06-19
906,27284,9165,2008-09-2
907,11985,9165,2008-04-29
908,13594,7163,2013-09-19
909,6255,7163,2013-03-21
910,10922,6377,2013-04-12
911,5575,6377,2012-11-19
912,11432,6377,2014-01-2
913,1508,6377,2013-09-23
914,10265,6377,2014-06-10
915,21445,6377,2008-03-10
916,27238,6377,2013-04-15
917,2674,6377,2013-07-1
918,21103,6377,2012-03-28
919,20699,3720,2009-02-11
920,20687,3720,2009-07-14
921,17207,3720,2008-11-25
922,26289,3720,2009-03-26
923,26219,837,2009-01-10
924,16337,1398,2008-01-23
925,2422,7,2008-07-15
926,2492,7,2008-03-18
927,10152,6629,2009-03-4
928,8267,6629,2009-09-11
929,18947,6629,2008-04-27
930,26324,6629,2009-02-14
931,15871,7638,2011-07-9
932,7910,2105,2012-08-13
933,17231,9489,2010-10-6
934,9664,9489,2010-01-16
935,1382,4587,2009-11-19
